date,prcp_mm,snow_mm,snwd_mm,tmax_c,tmin_c,awnd_ms,wsf5_ms
2020-02-12,3.3,0.0,0.0,7.8,2.8,2.4,12.1
2020-02-13,9.9,0.0,0.0,6.7,2.8,1.9,11.2
2020-02-14,0.0,0.0,0.0,4.4,-7.7,3.3,14.3
2020-02-15,0.0,0.0,0.0,-0.5,-9.9,2.2,10.7
2020-02-16,0.0,0.0,0.0,6.7,-1.0,2.5,10.3
2020-02-17,0.0,0.0,0.0,10.6,3.3,2.3,12.1
2020-02-18,0.0,0.0,0.0,8.3,3.3,2.8,9.4
2020-02-19,0.0,0.0,0.0,8.9,0.0,3.3,12.1
2020-02-20,0.0,0.0,0.0,1.7,-3.2,2.6,9.8
2020-02-21,0.0,0.0,0.0,1.7,-6.6,2.4,9.4
2020-02-22,0.0,0.0,0.0,10.0,-1.0,2.8,10.3
2020-02-23,0.0,0.0,0.0,13.3,3.9,2.0,8.9
2020-02-24,0.0,0.0,0.0,16.7,5.0,1.3,6.7
2020-02-25,3.6,0.0,0.0,11.7,7.8,1.7,7.6
2020-02-26,0.0,0.0,0.0,8.9,6.1,3.2,10.3
2020-02-27,10.2,0.0,0.0,6.1,-0.5,5.7,19.7
2020-02-28,0.0,0.0,0.0,5.6,-1.6,4.4,15.2
2020-02-29,0.0,0.0,0.0,1.7,-3.8,3.9,13.4
2020-03-01,0.0,0.0,0.0,6.7,-3.8,2.7,11.2
2020-03-02,0.0,0.0,0.0,14.4,4.4,2.9,10.3
2020-03-03,6.6,0.0,0.0,15.0,9.4,2.7,14.3
2020-03-04,0.0,0.0,0.0,13.3,7.2,4.6,15.7
2020-03-05,0.0,0.0,0.0,10.6,3.9,2.4,10.3
2020-03-06,9.4,0.0,0.0,7.2,2.8,3.4,13.0
2020-03-07,0.0,0.0,0.0,8.9,2.2,3.4,12.5
2020-03-08,0.0,0.0,0.0,15.0,1.7,3.0,10.3
2020-03-09,0.0,0.0,0.0,22.2,8.3,3.3,12.5
2020-03-10,0.0,0.0,0.0,18.3,12.2,3.4,12.1
2020-03-11,0.0,0.0,0.0,13.9,6.1,2.1,11.6
2020-03-12,0.8,0.0,0.0,10.0,6.1,2.3,7.2
2020-03-13,6.6,0.0,0.0,21.1,7.2,3.9,14.8
2020-03-14,0.0,0.0,0.0,13.9,6.1,3.3,13.4
2020-03-15,0.0,0.0,0.0,12.2,4.4,2.8,9.8
2020-03-16,0.0,0.0,0.0,7.2,0.6,4.0,11.6
2020-03-17,4.1,0.0,0.0,12.2,5.0,1.9,9.4
2020-03-18,0.0,0.0,0.0,12.2,5.0,2.0,8.5
2020-03-19,23.6,0.0,0.0,11.1,5.0,2.1,9.4
2020-03-20,0.0,0.0,0.0,25.0,8.3,2.6,15.2
2020-03-21,0.0,0.0,0.0,18.3,4.4,3.5,10.3
2020-03-22,0.0,0.0,0.0,7.2,0.6,4.5,11.2
2020-03-23,29.5,0.0,0.0,5.0,2.2,4.1,13.9
2020-03-24,0.0,0.0,0.0,12.8,2.2,3.0,8.9
2020-03-25,0.3,0.0,0.0,7.2,4.4,4.4,14.8
2020-03-26,0.0,0.0,0.0,15.6,3.3,2.0,8.9
2020-03-27,0.0,0.0,0.0,20.6,10.0,2.2,8.9
2020-03-28,11.4,0.0,0.0,12.2,6.7,3.3,11.2
2020-03-29,1.3,0.0,0.0,8.3,6.7,5.2,13.0
2020-03-30,1.0,0.0,0.0,11.1,5.0,2.1,7.2
2020-03-31,1.5,0.0,0.0,9.4,5.0,3.0,9.4
2020-04-01,0.0,0.0,0.0,13.3,3.3,3.4,10.3
2020-04-02,0.0,0.0,0.0,14.4,3.3,4.2,15.7
2020-04-03,3.3,0.0,0.0,11.1,7.2,3.9,11.2
2020-04-04,0.5,0.0,0.0,16.7,7.8,1.9,10.3
2020-04-05,0.0,0.0,0.0,18.3,8.3,1.1,7.2
2020-04-06,1.8,0.0,0.0,18.9,9.4,2.6,8.5
2020-04-07,0.0,0.0,0.0,20.0,11.1,1.7,9.4
2020-04-08,5.1,0.0,0.0,17.8,9.4,1.7,7.2
2020-04-09,3.0,0.0,0.0,15.0,6.1,3.5,17.4
2020-04-10,0.3,0.0,0.0,9.4,2.8,4.5,17.4
2020-04-11,0.0,0.0,0.0,13.3,3.3,4.0,11.6
2020-04-12,0.0,0.0,0.0,17.2,6.7,2.6,11.2
2020-04-13,48.8,0.0,0.0,19.4,11.7,3.5,17.0
2020-04-14,0.0,0.0,0.0,15.6,8.3,2.8,10.7
2020-04-15,0.0,0.0,0.0,12.2,5.6,2.8,11.2
2020-04-16,0.0,0.0,0.0,10.0,3.3,4.1,13.4
2020-04-17,1.8,0.0,0.0,10.6,2.2,2.4,9.8
2020-04-18,5.6,0.0,0.0,7.8,5.0,2.6,8.9
2020-04-19,0.0,0.0,0.0,17.2,4.4,3.3,11.6
2020-04-20,0.0,0.0,0.0,13.9,8.9,2.1,9.4
2020-04-21,4.6,0.0,0.0,16.1,3.9,3.2,16.1
2020-04-22,0.0,0.0,0.0,10.6,2.2,3.6,13.9
2020-04-23,3.3,0.0,0.0,11.1,4.4,1.7,6.7
2020-04-24,12.2,0.0,0.0,9.4,5.6,3.2,12.5
2020-04-25,0.0,0.0,0.0,18.3,6.7,1.5,8.9
2020-04-26,5.6,0.0,0.0,10.6,5.6,4.7,17.9
2020-04-27,0.0,0.0,0.0,10.0,3.9,3.3,10.7
2020-04-28,0.0,0.0,0.0,19.4,5.0,1.7,8.9
2020-04-29,0.3,0.0,0.0,15.0,8.3,3.0,10.3
2020-04-30,18.0,0.0,0.0,15.6,9.4,4.1,16.1
2020-05-01,5.3,0.0,0.0,18.9,11.7,1.7,10.3
2020-05-02,0.0,0.0,0.0,22.8,10.6,2.7,10.3
2020-05-03,1.0,0.0,0.0,26.7,12.2,2.5,9.4
2020-05-04,0.0,0.0,0.0,23.9,10.0,2.6,16.5
2020-05-05,0.0,0.0,0.0,17.2,7.8,3.0,9.8
2020-05-06,1.5,0.0,0.0,11.1,7.2,2.5,8.9
2020-05-07,0.0,0.0,0.0,19.4,7.8,2.7,10.3
2020-05-08,11.4,0.0,0.0,13.9,2.2,1.9,11.6
2020-05-09,0.8,0.0,0.0,8.9,1.1,4.0,16.1
2020-05-10,0.0,0.0,0.0,17.8,3.9,3.3,13.0
2020-05-11,1.3,0.0,0.0,16.1,6.7,2.6,16.1
2020-05-12,0.0,0.0,0.0,15.0,6.1,3.5,13.0
2020-05-13,0.0,0.0,0.0,17.8,5.0,2.4,10.3
2020-05-14,0.0,0.0,0.0,19.4,8.3,1.0,8.5
2020-05-15,1.8,0.0,0.0,28.9,15.6,2.2,10.3
2020-05-16,0.3,0.0,0.0,25.0,15.0,1.7,8.9
2020-05-17,0.0,0.0,0.0,20.6,12.8,1.4,7.2
2020-05-18,0.0,0.0,0.0,21.1,12.2,,
2020-05-19,0.0,0.0,0.0,20.0,11.7,,
2020-05-20,0.0,0.0,0.0,18.9,9.4,,
2020-05-21,0.0,0.0,0.0,20.0,7.8,,
2020-05-22,0.8,0.0,0.0,25.0,12.2,,
2020-05-23,16.5,0.0,0.0,19.4,12.8,,
2020-05-24,0.0,0.0,0.0,19.4,11.1,,
2020-05-25,0.0,0.0,0.0,21.7,12.8,,
2020-05-26,0.0,0.0,0.0,25.6,14.4,,
2020-05-27,0.0,0.0,0.0,26.1,15.6,,
2020-05-28,0.0,0.0,0.0,24.4,17.8,,
2020-05-29,0.8,0.0,0.0,27.2,19.4,,
2020-05-30,0.5,0.0,0.0,27.2,19.4,,
2020-05-31,0.0,0.0,0.0,21.1,13.3,,
2020-06-01,0.0,0.0,0.0,21.1,10.6,,
2020-06-02,0.0,0.0,0.0,22.2,15.0,,
2020-06-03,11.4,0.0,0.0,26.1,15.6,,
2020-06-04,4.1,0.0,0.0,28.9,18.9,,
2020-06-05,6.6,0.0,0.0,26.1,20.6,,
2020-06-06,1.5,0.0,0.0,30.0,21.1,,
2020-06-07,0.0,0.0,0.0,24.4,17.2,,
2020-06-08,0.0,0.0,0.0,26.1,15.0,,
2020-06-09,0.0,0.0,0.0,30.6,18.3,,
2020-06-10,0.0,0.0,0.0,29.4,21.1,,
2020-06-11,1.3,0.0,0.0,28.9,21.1,,
2020-06-12,0.0,0.0,0.0,29.4,20.6,,
2020-06-13,0.0,0.0,0.0,23.9,15.0,,
2020-06-14,0.0,0.0,0.0,23.3,12.2,,
2020-06-15,0.0,0.0,0.0,23.9,15.0,,
2020-06-16,0.0,0.0,0.0,25.6,15.6,,
2020-06-17,0.0,0.0,0.0,25.6,15.6,,
2020-06-18,0.0,0.0,0.0,25.0,18.3,,
2020-06-19,0.0,0.0,0.0,28.3,18.3,1.1,5.4
2020-06-20,0.0,0.0,0.0,30.0,21.1,0.8,12.1
2020-06-21,0.0,0.0,0.0,31.1,21.1,1.1,10.7
2020-06-22,0.0,0.0,0.0,32.2,22.2,1.3,8.9
2020-06-23,0.0,0.0,0.0,30.6,23.3,1.1,10.7
2020-06-24,0.0,0.0,0.0,30.0,23.3,1.9,7.6
2020-06-25,0.0,0.0,0.0,30.6,22.2,1.3,9.8
2020-06-26,0.0,0.0,0.0,30.6,20.6,1.6,6.7
2020-06-27,2.3,0.0,0.0,26.7,22.2,1.2,9.4
2020-06-28,2.8,0.0,0.0,32.2,21.1,1.0,9.8
2020-06-29,14.7,0.0,0.0,30.6,18.3,1.5,21.0
2020-06-30,0.0,0.0,0.0,26.7,19.4,1.4,7.2
2020-07-01,0.8,0.0,0.0,26.7,19.4,1.0,7.2
2020-07-02,0.0,0.0,0.0,33.3,20.0,1.5,8.5
2020-07-03,3.3,0.0,0.0,32.2,21.7,1.6,9.4
2020-07-04,0.0,0.0,0.0,30.6,20.0,2.0,6.7
2020-07-05,0.0,0.0,0.0,33.3,22.2,1.1,
2020-07-06,13.7,0.0,0.0,35.6,21.1,1.3,13.9
2020-07-07,0.0,0.0,0.0,27.8,22.2,1.9,6.7
2020-07-08,0.5,0.0,0.0,28.3,23.9,1.1,9.8
2020-07-09,0.0,0.0,0.0,31.7,23.9,1.2,7.6
2020-07-10,64.5,0.0,0.0,25.0,22.8,3.2,13.9
2020-07-11,19.3,0.0,0.0,28.3,22.2,1.5,9.8
2020-07-12,1.0,0.0,0.0,30.6,21.7,2.2,9.4
2020-07-13,0.5,0.0,0.0,30.0,21.1,1.8,8.5
2020-07-14,0.0,0.0,0.0,29.4,21.1,2.1,8.1
2020-07-15,0.0,0.0,0.0,27.8,21.1,2.6,7.6
2020-07-16,0.0,0.0,0.0,25.6,20.6,1.7,8.9
2020-07-17,0.8,0.0,0.0,28.9,20.6,0.9,10.3
2020-07-18,0.0,0.0,0.0,32.8,22.2,0.6,8.9
2020-07-19,0.0,0.0,0.0,34.4,25.0,1.9,12.1
2020-07-20,0.0,0.0,0.0,33.9,27.2,1.7,9.8
2020-07-21,0.0,0.0,0.0,32.8,25.0,0.8,6.3
2020-07-22,36.1,0.0,0.0,33.3,22.2,1.3,15.7
2020-07-23,0.0,0.0,0.0,30.0,22.8,2.0,8.1
2020-07-24,4.8,0.0,0.0,26.7,22.2,1.4,8.9
2020-07-25,0.0,0.0,0.0,31.1,22.2,1.7,6.7
2020-07-26,0.0,0.0,0.0,33.3,25.0,2.4,9.4
2020-07-27,0.0,0.0,0.0,33.9,24.4,2.3,9.8
2020-07-28,0.0,0.0,0.0,33.9,26.7,2.1,10.3
2020-07-29,0.0,0.0,0.0,32.2,25.0,0.7,11.2
2020-07-30,2.0,0.0,0.0,33.3,23.3,1.3,8.5
2020-07-31,19.8,0.0,0.0,27.8,21.1,0.7,9.8
2020-08-01,0.0,0.0,0.0,31.1,21.7,1.0,9.8
2020-08-02,0.0,0.0,0.0,31.7,25.0,1.8,8.9
2020-08-03,13.7,0.0,0.0,31.1,21.1,2.0,10.7
2020-08-04,14.0,0.0,0.0,26.1,21.1,3.2,21.5
2020-08-05,0.0,0.0,0.0,30.0,22.8,1.9,9.4
2020-08-06,0.0,0.0,0.0,27.8,21.7,1.0,6.3
2020-08-07,11.7,0.0,0.0,27.2,18.9,1.8,8.1
2020-08-08,0.0,0.0,0.0,28.3,20.0,1.1,6.7
2020-08-09,0.0,0.0,0.0,30.6,22.2,1.6,7.2
2020-08-10,0.0,0.0,0.0,33.3,24.4,2.1,8.1
2020-08-11,0.0,0.0,0.0,31.1,25.6,1.5,11.2
2020-08-12,44.7,0.0,0.0,32.2,22.2,1.1,8.5
2020-08-13,6.1,0.0,0.0,26.1,22.2,0.9,5.8
2020-08-14,0.0,0.0,0.0,30.0,22.8,2.6,9.4
2020-08-15,0.0,0.0,0.0,28.9,21.7,2.8,10.3
2020-08-16,5.3,0.0,0.0,22.2,19.4,3.5,10.3
2020-08-17,3.6,0.0,0.0,27.2,17.8,1.1,8.5
2020-08-18,5.1,0.0,0.0,27.8,17.2,1.3,10.3
2020-08-19,3.6,0.0,0.0,23.9,18.9,1.4,6.3
2020-08-20,0.0,0.0,0.0,26.7,16.7,1.4,6.3
2020-08-21,0.0,0.0,0.0,28.3,20.0,2.7,8.5
2020-08-22,0.0,0.0,0.0,31.1,22.8,1.8,8.1
2020-08-23,0.0,0.0,0.0,30.0,23.3,1.1,5.8
2020-08-24,0.0,0.0,0.0,32.2,23.9,1.4,
2020-08-25,9.1,0.0,0.0,31.7,21.7,2.5,15.7
2020-08-26,0.0,0.0,0.0,25.0,19.4,2.8,11.6
2020-08-27,10.7,0.0,0.0,32.2,18.9,1.6,14.3
2020-08-28,0.0,0.0,0.0,29.4,21.7,1.6,10.3
2020-08-29,0.3,0.0,0.0,27.2,22.2,1.9,8.5
2020-08-30,0.0,0.0,0.0,26.1,19.4,3.4,10.3
2020-08-31,0.0,0.0,0.0,25.0,17.2,1.5,6.3
2020-09-01,5.8,0.0,0.0,25.0,18.9,1.7,7.6
2020-09-02,3.6,0.0,0.0,26.1,20.6,1.3,5.8
2020-09-03,18.0,0.0,0.0,29.4,21.1,1.3,6.7
2020-09-04,0.0,0.0,0.0,29.4,20.6,2.0,8.1
2020-09-05,0.0,0.0,0.0,26.7,18.3,1.7,7.2
2020-09-06,0.0,0.0,0.0,27.8,18.9,1.6,8.5
2020-09-07,0.0,0.0,0.0,26.1,18.9,1.1,8.9
2020-09-08,0.0,0.0,0.0,28.9,20.0,0.9,5.8
2020-09-09,0.0,0.0,0.0,27.2,20.6,1.1,4.9
2020-09-10,30.5,0.0,0.0,27.8,22.8,1.2,6.7
2020-09-11,0.0,0.0,0.0,24.4,17.8,2.5,10.3
2020-09-12,0.0,0.0,0.0,23.3,16.1,2.4,8.1
2020-09-13,0.0,0.0,0.0,23.3,16.1,1.3,8.1
2020-09-14,0.0,0.0,0.0,23.9,15.0,2.2,10.3
2020-09-15,0.0,0.0,0.0,18.9,12.2,1.7,11.2
2020-09-16,0.0,0.0,0.0,21.7,13.3,1.2,8.5
2020-09-17,0.0,0.0,0.0,23.9,17.8,0.9,6.3
2020-09-18,0.0,0.0,0.0,21.1,12.8,3.7,12.1
2020-09-19,0.0,0.0,0.0,17.2,10.0,3.1,12.1
2020-09-20,0.0,0.0,0.0,18.3,10.0,2.9,9.4
2020-09-21,0.0,0.0,0.0,18.3,9.4,2.1,10.3
2020-09-22,0.0,0.0,0.0,21.7,8.9,1.7,8.5
2020-09-23,0.0,0.0,0.0,26.1,13.9,2.3,10.7
2020-09-24,0.0,0.0,0.0,23.9,16.7,1.2,6.7
2020-09-25,0.0,0.0,0.0,25.0,16.7,0.9,5.4
2020-09-26,0.0,0.0,0.0,23.3,18.3,1.3,7.2
2020-09-27,0.8,0.0,0.0,26.1,19.4,1.2,5.8
2020-09-28,0.5,0.0,0.0,25.0,20.6,1.3,7.2
2020-09-29,11.9,0.0,0.0,23.3,19.4,1.7,9.8
2020-09-30,29.0,0.0,0.0,21.7,15.6,2.8,12.5
2020-10-01,0.0,0.0,0.0,22.2,15.6,1.7,8.9
2020-10-02,1.0,0.0,0.0,18.3,11.7,1.7,7.2
2020-10-03,0.0,0.0,0.0,18.9,11.1,2.0,6.7
2020-10-04,0.0,0.0,0.0,19.4,10.6,1.8,7.2
2020-10-05,0.0,0.0,0.0,21.1,11.7,1.2,5.8
2020-10-06,0.0,0.0,0.0,20.6,13.9,1.4,8.5
2020-10-07,0.5,0.0,0.0,23.3,15.6,3.7,12.5
2020-10-08,0.0,0.0,0.0,17.8,11.7,3.5,11.6
2020-10-09,0.0,0.0,0.0,20.6,10.0,1.1,9.4
2020-10-10,0.0,0.0,0.0,21.7,14.4,2.7,11.6
2020-10-11,0.0,0.0,0.0,19.4,13.9,2.6,9.8
2020-10-12,24.4,0.0,0.0,13.9,9.4,3.9,13.0
2020-10-13,8.6,0.0,0.0,14.4,11.7,2.8,9.4
2020-10-14,0.0,0.0,0.0,19.4,10.0,1.9,6.7
2020-10-15,0.0,0.0,0.0,21.7,13.9,2.1,10.7
2020-10-16,34.5,0.0,0.0,18.9,8.3,2.0,11.6
2020-10-17,0.3,0.0,0.0,15.0,6.7,1.6,7.2
2020-10-18,0.0,0.0,0.0,16.7,7.8,1.7,9.8
2020-10-19,0.0,0.0,0.0,18.3,10.6,1.1,8.5
2020-10-20,0.0,0.0,0.0,21.7,13.9,0.7,4.9
2020-10-21,0.0,0.0,0.0,20.0,15.0,0.6,5.4
2020-10-22,0.0,0.0,0.0,20.0,17.8,0.4,6.7
2020-10-23,0.0,0.0,0.0,20.6,17.2,0.5,
2020-10-24,0.0,0.0,0.0,20.6,8.9,2.0,8.9
2020-10-25,0.5,0.0,0.0,11.7,7.2,2.6,8.5
2020-10-26,0.5,0.0,0.0,15.0,10.6,1.8,9.8
2020-10-27,0.0,0.0,0.0,15.0,11.1,1.3,7.2
2020-10-28,2.8,0.0,0.0,13.9,11.1,1.2,5.8
2020-10-29,38.9,0.0,0.0,13.3,7.8,4.0,13.4
2020-10-30,16.3,0.0,0.0,8.3,2.8,3.4,15.7
2020-10-31,0.0,0.0,0.0,7.8,0.0,1.2,5.8
2020-11-01,10.2,0.0,0.0,12.8,6.1,2.6,15.7
2020-11-02,0.0,0.0,0.0,6.7,3.3,4.7,19.2
2020-11-03,0.0,0.0,0.0,11.7,4.4,3.9,13.0
2020-11-04,0.0,0.0,0.0,16.7,4.4,1.5,9.4
2020-11-05,0.0,0.0,0.0,19.4,11.1,1.8,8.9
2020-11-06,0.0,0.0,0.0,21.1,13.3,2.1,7.6
2020-11-07,0.0,0.0,0.0,23.3,13.3,1.6,6.3
2020-11-08,0.0,0.0,0.0,23.9,13.3,0.8,4.5
2020-11-09,0.0,0.0,0.0,23.9,12.2,0.6,6.7
2020-11-10,0.0,0.0,0.0,23.3,15.6,2.3,8.5
2020-11-11,19.8,0.0,0.0,22.2,17.8,1.3,8.5
2020-11-12,6.1,0.0,0.0,20.0,7.8,3.0,11.6
2020-11-13,4.8,0.0,0.0,10.0,8.3,1.8,7.6
2020-11-14,0.0,0.0,0.0,11.1,5.6,2.1,9.4
2020-11-15,1.8,0.0,0.0,17.8,5.0,3.3,18.3
2020-11-16,0.0,0.0,0.0,12.8,6.7,3.0,12.5
2020-11-17,0.0,0.0,0.0,10.0,2.2,3.2,13.4
2020-11-18,0.0,0.0,0.0,2.2,-1.0,4.1,14.8
2020-11-19,0.0,0.0,0.0,8.9,-1.0,2.3,12.1
2020-11-20,0.0,0.0,0.0,17.2,7.2,2.7,11.2
2020-11-21,0.0,0.0,0.0,17.8,9.4,1.9,8.5
2020-11-22,0.0,0.0,0.0,15.0,6.7,3.4,8.9
2020-11-23,13.7,0.0,0.0,15.6,5.6,3.3,15.7
2020-11-24,0.0,0.0,0.0,8.9,5.0,2.6,8.9
2020-11-25,0.0,0.0,0.0,13.3,7.2,1.7,8.1
2020-11-26,20.1,0.0,0.0,18.3,12.8,2.1,8.9
2020-11-27,0.0,0.0,0.0,17.2,10.6,1.5,6.3
2020-11-28,0.0,0.0,0.0,13.3,6.7,2.2,9.8
2020-11-29,0.0,0.0,0.0,12.2,5.0,1.0,6.3
2020-11-30,24.9,0.0,0.0,17.2,10.0,2.8,15.7
2020-12-01,0.0,0.0,0.0,16.7,2.8,2.6,15.2
2020-12-02,0.0,0.0,0.0,6.1,2.2,4.7,13.9
2020-12-03,0.0,0.0,0.0,10.0,1.7,3.0,9.8
2020-12-04,2.8,0.0,0.0,11.1,6.7,2.2,10.3
2020-12-05,25.9,0.0,0.0,8.3,3.9,3.9,15.7
2020-12-06,0.0,0.0,0.0,4.4,0.6,4.8,15.2
2020-12-07,0.0,0.0,0.0,4.4,0.0,2.7,8.9
2020-12-08,0.0,0.0,0.0,2.2,-1.0,3.8,10.7
2020-12-09,1.3,0.0,0.0,3.3,-0.5,2.9,10.7
2020-12-10,0.0,0.0,0.0,9.4,2.2,2.8,10.3
2020-12-11,0.0,0.0,0.0,13.9,3.9,1.6,8.5
2020-12-12,0.0,0.0,0.0,14.4,7.8,1.7,8.9
2020-12-13,0.0,0.0,0.0,16.7,8.3,3.1,11.2
2020-12-14,6.6,0.0,0.0,8.3,1.7,2.0,11.2
2020-12-15,0.0,0.0,0.0,3.9,-1.0,3.4,10.3
2020-12-16,21.8,165.0,0.0,-0.5,-4.3,5.0,17.0
2020-12-17,16.8,102.0,230.0,0.6,-4.3,4.2,17.9
2020-12-18,0.0,0.0,200.0,0.0,-4.3,2.9,8.9
2020-12-19,0.0,0.0,180.0,0.0,-6.6,1.3,6.7
2020-12-20,0.3,0.0,150.0,4.4,-0.5,1.0,8.1
2020-12-21,0.0,0.0,130.0,7.8,2.8,1.6,9.4
2020-12-22,0.0,0.0,80.0,7.8,3.3,3.1,13.9
2020-12-23,0.0,0.0,50.0,7.2,2.2,2.2,9.8
2020-12-24,6.1,0.0,30.0,15.0,6.1,3.8,16.1
2020-12-25,23.4,0.0,0.0,16.1,-1.6,4.7,21.0
2020-12-26,0.0,0.0,0.0,0.0,-4.3,4.2,12.1
2020-12-27,0.0,0.0,0.0,2.8,-4.3,1.8,6.3
2020-12-28,0.0,0.0,0.0,10.0,1.7,2.4,8.5
2020-12-29,0.0,0.0,0.0,6.1,-1.0,4.0,13.4
2020-12-30,0.0,0.0,0.0,6.1,-2.1,2.3,13.0
2020-12-31,12.2,0.0,0.0,8.9,2.2,2.3,9.8
2021-01-01,15.7,0.0,0.0,4.4,0.6,2.5,7.6
2021-01-02,1.3,0.0,0.0,10.6,2.2,3.0,14.8
2021-01-03,5.6,0.0,0.0,3.3,1.1,4.1,12.1
2021-01-04,0.5,0.0,0.0,6.1,1.7,2.0,8.1
2021-01-05,0.0,0.0,0.0,5.6,2.2,2.2,7.6
2021-01-06,0.0,0.0,0.0,5.0,1.1,3.7,13.9
2021-01-07,0.0,0.0,0.0,5.0,-1.0,3.1,9.8
2021-01-08,0.0,0.0,0.0,2.8,-2.7,2.7,8.5
2021-01-09,0.0,0.0,0.0,2.8,-4.3,3.1,12.5
2021-01-10,0.0,0.0,0.0,5.0,-1.6,1.9,7.6
2021-01-11,0.0,0.0,0.0,2.8,-2.1,1.1,4.9
2021-01-12,0.0,0.0,0.0,6.7,0.6,2.0,5.4
2021-01-13,0.0,0.0,0.0,6.1,1.7,1.4,8.9
2021-01-14,0.0,0.0,0.0,9.4,3.9,0.9,5.4
2021-01-15,9.7,0.0,0.0,7.8,3.3,3.6,10.7
2021-01-16,19.8,0.0,0.0,8.3,2.8,3.8,13.4
2021-01-17,0.0,0.0,0.0,6.7,1.7,3.7,15.7
2021-01-18,0.0,0.0,0.0,7.2,2.8,3.4,10.3
2021-01-19,0.0,0.0,0.0,6.1,1.7,2.6,12.1
2021-01-20,0.5,0.0,0.0,4.4,-2.7,3.4,14.3
2021-01-21,0.0,0.0,0.0,6.1,-3.8,1.7,10.3
2021-01-22,0.0,0.0,0.0,7.2,2.2,3.4,13.0
2021-01-23,0.0,0.0,0.0,2.2,-4.3,5.1,15.2
2021-01-24,0.0,0.0,0.0,0.0,-5.5,4.5,14.3
2021-01-25,0.0,0.0,0.0,2.8,-4.9,2.3,9.8
2021-01-26,2.5,3.0,0.0,1.1,-0.5,3.2,9.4
2021-01-27,0.0,0.0,0.0,2.8,-0.5,2.6,10.3
2021-01-28,0.0,0.0,0.0,1.1,-6.6,4.6,16.5
2021-01-29,0.0,0.0,0.0,-3.8,-9.9,6.2,19.2
2021-01-30,0.0,0.0,0.0,0.0,-8.2,3.4,9.8
2021-01-31,3.0,51.0,0.0,-3.2,-6.6,3.0,10.7
2021-02-01,47.0,376.0,130.0,1.1,-5.5,6.4,16.1
2021-02-02,3.3,10.0,360.0,0.6,-1.0,3.8,10.7
2021-02-03,0.3,5.0,330.0,2.8,-1.6,3.4,9.8
2021-02-04,0.0,0.0,280.0,6.1,-0.5,3.1,11.2
2021-02-05,1.8,0.0,230.0,8.3,2.8,2.2,11.2
2021-02-06,0.0,0.0,180.0,6.7,1.1,3.1,16.5
2021-02-07,9.9,114.0,150.0,4.4,-4.3,2.8,12.1
2021-02-08,0.0,0.0,250.0,-1.6,-8.2,2.9,11.2
2021-02-09,0.0,0.0,230.0,0.6,-2.7,2.2,7.2
2021-02-10,0.3,0.0,230.0,1.7,-3.2,1.8,6.7
2021-02-11,2.5,33.0,230.0,0.6,-3.2,2.7,8.1
2021-02-12,0.0,0.0,200.0,-1.0,-6.6,2.4,8.5
2021-02-13,0.0,0.0,200.0,-1.0,-3.8,3.1,9.4
2021-02-14,0.0,0.0,200.0,3.3,-2.7,1.9,8.1
2021-02-15,0.5,0.0,180.0,2.2,-0.5,2.6,8.1
2021-02-16,20.8,0.0,150.0,10.6,1.1,3.5,13.9
2021-02-17,0.0,0.0,80.0,1.1,-5.5,3.2,13.9
2021-02-18,11.4,81.0,50.0,-1.0,-4.3,3.5,10.3
2021-02-19,3.6,30.0,130.0,0.6,-2.1,3.1,9.8
2021-02-20,0.0,0.0,150.0,1.7,-3.2,3.6,12.1
2021-02-21,0.0,0.0,130.0,2.8,-4.3,2.6,8.1
2021-02-22,13.2,10.0,80.0,3.9,0.0,1.5,12.5
2021-02-23,0.3,0.0,80.0,7.2,2.2,2.7,11.2
2021-02-24,0.0,0.0,50.0,12.2,3.9,2.9,10.7
2021-02-25,0.0,0.0,0.0,10.0,4.4,3.9,15.7
2021-02-26,0.0,0.0,0.0,7.2,0.6,1.9,8.1
2021-02-27,9.9,0.0,0.0,10.0,3.3,2.1,8.9
2021-02-28,5.6,0.0,0.0,7.2,5.0,2.3,8.1
2021-03-01,4.1,0.0,0.0,9.4,-0.5,4.0,17.4
2021-03-02,0.0,0.0,0.0,0.6,-6.0,4.8,17.4
2021-03-03,0.0,0.0,0.0,11.1,0.0,2.7,10.3
2021-03-04,0.0,0.0,0.0,7.2,-2.7,4.7,15.7
2021-03-05,0.0,0.0,0.0,2.8,-4.9,5.2,15.7
2021-03-06,0.0,0.0,0.0,1.1,-1.6,3.9,13.0
2021-03-07,0.0,0.0,0.0,5.0,-1.6,3.2,9.4
2021-03-08,0.0,0.0,0.0,6.1,-3.2,2.2,8.1
2021-03-09,0.0,0.0,0.0,17.8,5.6,3.3,10.7
2021-03-10,0.0,0.0,0.0,12.2,5.0,2.7,8.5
2021-03-11,0.0,0.0,0.0,21.7,6.7,1.2,10.3
2021-03-12,0.0,0.0,0.0,20.0,11.1,3.3,13.9
2021-03-13,0.0,0.0,0.0,11.1,0.6,3.6,16.1
2021-03-14,0.0,0.0,0.0,12.2,-0.5,4.9,17.9
2021-03-15,0.0,0.0,0.0,3.9,-4.3,3.8,17.0
2021-03-16,0.0,0.0,0.0,2.8,-1.6,2.1,7.2
2021-03-17,0.0,0.0,0.0,8.3,1.1,1.3,5.4
2021-03-18,15.2,0.0,0.0,8.3,5.0,2.7,13.0
2021-03-19,1.8,0.0,0.0,6.1,-0.5,5.1,15.7
